0.3573390200936092,0.3164638029467095,1,0,0,0
0.8314591290617211,0.850011652030848,0,1,0,0
0.3444631152780648,0.16026179686830364,1,0,0,0
0.8674303575938636,0.9370139510487961,0,1,0,0
0.4358304902180213,0.29071359295490384,1,0,0,0
0.3948946211855519,0.20853194605033457,1,0,0,0
0.635557352594385,0.7497651566430976,0,1,0,0
0.46908498510749463,0.8062378769279994,0,1,0,0
0.756151747632322,0.8050261026814144,0,1,0,0
0.2919754418088004,0.14634331640488862,1,0,0,0
0.82809649943734,0.8697331372886306,0,1,0,0
0.6376917226355999,0.8821938232710552,0,1,0,0
0.6167232546829027,0.3955643275052814,1,0,0,0
0.20711888470965342,0.18437512004955925,1,0,0,0
0.773413241160827,0.8316363378225007,0,1,0,0
0.8121661874262238,0.7773713541064081,0,0,0,1
0.7887866268203222,0.8000469992299866,0,1,0,0
0.440386449386109,0.8065512888034312,0,1,0,0
0.7618231949480307,0.7792523369970059,0,1,0,0
0.5233955366769697,0.7434169153333305,0,1,0,0
0.7916593545474239,0.7219182263785261,0,1,0,0
0.30440045056123494,0.2927964667226718,1,0,0,0
0.8978487304147769,0.9031883546492859,0,1,0,0
0.8135741528182088,0.7309706760944731,0,1,0,0
0.7185481680758489,0.7582238661772277,0,1,0,0
0.4820934811929691,0.2122700022228789,1,0,0,0
0.22551635902213368,0.22686892792896513,1,0,0,0
0.04082270861704569,0.15107549947478865,1,0,0,0
0.36569704256398605,0.2809191259271993,1,0,0,0
0.3565158016022465,0.22245782051295518,1,0,0,0
0.4718920051075166,0.2208078772848363,1,0,0,0
0.6950560644408588,0.900672100475407,0,1,0,0
0.8893464235514806,0.9255743287564284,0,1,0,0
0.39358267762655896,0.293693697736634,1,0,0,0
0.7068387929613246,0.7448591778706847,0,1,0,0
0.2929661771394051,0.25405817549438753,1,0,0,0
0.3670324579190149,0.21657080629480407,1,0,0,0
0.06540026920250709,0.14455551078610254,1,0,0,0
0.08612636334949307,0.21824488895018174,1,0,0,0
0.6000903480550352,0.806273253748003,0,1,0,0
0.5020856784682534,0.7230939857219965,0,1,0,0
0.19288527133252062,0.1573426346726251,1,0,0,0
0.8589439314554038,0.8403172421636088,0,1,0,0
0.6556541134775572,0.7479149475379879,0,1,0,0
0.8301859709994828,0.8369336856227699,0,1,0,0
0.22631384784608372,0.07948431696441703,1,0,0,0
0.36604877465296715,0.30078766718642325,1,0,0,0
0.17927196024729766,0.14318351967696802,1,0,0,0
0.024316953229688743,0.15878541666042575,1,0,0,0
0.2379463779051687,0.13030523236043176,1,0,0,0
0.3756105220985647,0.277229696987278,1,0,0,0
0.16444644792369792,0.1796789384223329,1,0,0,0
0.5722358914791661,0.7688818476455904,0,1,0,0
0.5397788980048368,0.2481742563164479,1,0,0,0
0.43071611231864404,0.25580675031399475,1,0,0,0
0.2494896292909624,0.19199686252640777,1,0,0,0
0.2605628689784105,0.19481733833372944,1,0,0,0
0.7564728148594339,0.8217437004498819,0,1,0,0
0.25100605951312555,0.19191819538088886,1,0,0,0
0.3446147052370526,0.26025581705194656,1,0,0,0
0.38940046724556343,0.30286855323280415,1,0,0,0
0.08774777460735213,0.013843193241684718,1,0,0,0
0.6720132542908231,0.7803652301606103,0,1,0,0
0.6658863355067927,0.854062507855147,0,1,0,0
0.24062163170303993,0.13982896225525035,1,0,0,0
0.23730139341274645,0.22804798270053336,1,0,0,0
0,0.09319634564786297,1,0,0,0
0.6179849932057591,1,0,1,0,0
0.7476552534934692,0.8943623146346726,0,1,0,0
0.19787416033995464,0.1425124308734622,1,0,0,0
0.3737736421063238,0.19819966978225834,1,0,0,0
0.1943043075216439,0.23274139495254648,1,0,0,0
0.6840880860691404,0.7005541028239681,0,1,0,0
0.6702364127028956,0.7300338885855664,0,1,0,0
0.704173047084542,0.8971051937437642,0,1,0,0
0.35367944667541135,0.24455351423755683,1,0,0,0
0.26987298787130787,0.21017721333700148,1,0,0,0
